Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,24.400000,24.490000,24.150000,24.209999,22.550396,12973600
2015-03-18,24.070000,24.400000,23.500000,24.370001,22.699427,23018300
2015-03-19,24.370001,24.370001,23.969999,24.080000,22.429310,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,22.466566,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.326847,11439900
2015-03-24,24.000000,24.260000,23.840000,23.900000,22.261644,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,21.078709,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,20.864473,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,21.264996,20147100
2015-03-30,22.980000,23.090000,22.620001,22.770000,21.209114,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,21.013502,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,20.855160,16055300
2015-04-02,22.480000,22.610001,22.200001,22.270000,20.743387,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,20.640921,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,20.482580,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,20.845840,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,20.966932,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,20.957617,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,20.799271,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,20.678185,12358400
2015-04-15,22.059999,22.709999,22.049999,22.549999,21.004185,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.380116,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,20.016853,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,20.268347,13365200
2015-04-21,22.270000,22.670000,22.059999,22.290001,20.762014,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,20.780643,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,20.650236,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,20.305597,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,18.601051,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,18.666248,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,18.638308,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,18.433390,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,18.610361,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,18.517220,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,18.032869,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,18.116697,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,18.219158,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,18.340246,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,18.554478,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,18.526537,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,18.563793,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,18.498589,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,18.815283,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,18.805969,24351900
2015-05-19,20.200001,20.330000,19.930000,19.990000,18.712357,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,18.637474,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.862133,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.852772,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,18.712357,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,19.039991,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,19.058712,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.843410,17857100
2015-06-01,20.030001,20.340000,20.030001,20.309999,19.011904,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,19.077433,15954100
2015-06-03,20.540001,20.590000,20.330000,20.360001,19.058712,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,18.777884,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.862133,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.600031,15101500
2015-06-09,19.820000,20.010000,19.709999,19.910000,18.637474,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.759161,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.515779,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.366009,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.450251,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.553225,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.291126,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.571945,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.459618,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.590668,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.684280,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.815332,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.777884,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.515779,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.982218,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.991575,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.263044,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.356651,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,18.038378,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.944765,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.364395,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.336313,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.570333,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,18.075823,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.682667,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.383118,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.727856,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.634247,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.634247,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.690413,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.372145,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.587446,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.259813,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.269175,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.493835,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.428310,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.447033,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.250454,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,16.063240,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.754328,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.941548,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.773051,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.894743,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.475119,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.231730,20174000
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.194286,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.960267,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.576470,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.941548,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.564901,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.480154,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,15.047011,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.576204,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.218391,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.973570,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.350217,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,15.009345,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,15.056429,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.150590,16130200
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.585621,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.764527,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.839857,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.491459,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.811605,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.557372,15443800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.651533,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.595036,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.689197,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.990514,13098700
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.225919,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,15.084677,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,14.999931,24123400
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.726863,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.218391,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.756998,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.832328,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.747581,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.531012,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.700502,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.832328,22366300
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.813495,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,14.067731,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.218391,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.350217,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.491459,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.755111,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.736279,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.689197,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.256053,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.538538,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.802194,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.905766,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.886937,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,15.244752,19316700
2015-10-21,16.530001,16.700001,16.049999,16.070000,15.131757,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,15.263581,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.480154,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.376577,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.320080,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.574319,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,15.762639,14808500
2015-10-30,16.700001,16.830000,16.570000,16.770000,15.790891,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,15.903882,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,16.007456,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,15.885050,11165100
2015-11-05,16.910000,17.010000,16.680000,16.809999,15.828550,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,16.054541,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,15.828550,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,15.781476,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,15.809716,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,15.564901,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,16.233448,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,16.704254,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,16.874708,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,17.168261,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,17.234549,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,17.215611,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,17.168261,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.404999,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,17.471289,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,17.632273,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,17.774311,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,18.162560,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,18.115215,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,17.764843,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,18.020519,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,17.906887,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,17.944761,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,18.020519,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,17.755375,13511000
2015-12-11,18.600000,18.620001,18.260000,18.320000,17.348181,13903800
2015-12-14,18.400000,18.430000,17.820000,18.049999,17.092503,16391900
2015-12-15,18.200001,18.570000,18.170000,18.459999,17.480753,16828400
2015-12-16,18.510000,18.600000,18.150000,18.500000,17.518631,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,17.101976,13475400
2015-12-18,17.930000,18.200001,17.850000,18.100000,17.139853,29994500
2015-12-21,18.299999,18.549999,18.150000,18.520000,17.537577,9573300
2015-12-22,18.559999,18.840000,18.420000,18.760000,17.764843,9538800
2015-12-23,18.799999,19.260000,18.770000,19.090000,18.077335,15180500
2015-12-24,19.080000,19.190001,19.020000,19.110001,18.096277,3195700
2015-12-28,19.180000,19.240000,18.750000,19.000000,17.992113,8102300
2015-12-29,19.010000,19.410000,19.010000,19.260000,18.238321,10880400
2015-12-30,19.090000,19.350000,18.940001,18.959999,17.954231,6435400
2015-12-31,18.940001,18.959999,18.670000,18.670000,17.679615,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.490225,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.509161,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,16.789480,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,16.297064,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,15.899346,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,15.795180,23412700
2016-01-12,16.930000,17.200001,16.570000,16.750000,15.861465,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.340643,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,15.918280,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,15.227006,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,15.577379,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.501624,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,15.918280,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,16.145550,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,16.012976,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.429638,15786700
2016-01-27,17.299999,17.520000,16.980000,17.090000,16.183432,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,15.795180,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,16.713722,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,16.713722,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,16.145550,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.372820,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,16.647438,13648100
2016-02-05,17.420000,17.510000,16.690001,16.809999,15.918280,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,15.331174,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,15.245945,13838900
2016-02-10,16.190001,16.299999,15.950000,15.990000,15.141781,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,14.810349,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,15.208068,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,15.833055,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,16.230774,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,16.259190,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,17.404999,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,17.603861,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,17.622902,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,17.794273,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,17.984690,10102000
2016-02-26,19.000000,19.020000,18.809999,19.000000,18.089422,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,17.965649,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,18.441687,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,18.555937,11373300
2016-03-03,19.400000,19.549999,19.309999,19.450001,18.517851,8138300
2016-03-04,19.549999,19.549999,19.270000,19.389999,18.460726,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,18.508333,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,17.879961,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,18.251270,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,18.632101,15402100
2016-03-11,19.700001,20.100000,19.600000,20.040001,19.079578,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,18.955805,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,18.946283,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,19.089094,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,19.308071,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,19.508009,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,19.736507,13961000
2016-03-22,20.629999,20.879999,20.500000,20.780001,19.784111,7568600
2016-03-23,20.680000,20.760000,20.200001,20.280001,19.308071,12699200
2016-03-24,20.280001,20.320000,19.709999,20.150000,19.184303,14108500
2016-03-28,20.219999,20.320000,20.150000,20.200001,19.231909,5424300
2016-03-29,20.120001,20.680000,20.040001,20.590000,19.603218,7850900
2016-03-30,20.809999,21.200001,20.809999,21.040001,20.031651,12446200
2016-03-31,20.910000,21.410000,20.889999,21.180000,20.164942,14526500
2016-04-01,20.990000,21.420000,20.889999,21.420000,20.393440,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,20.155420,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,19.945965,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,20.050690,8766800
2016-04-07,20.900000,20.990000,20.680000,20.799999,19.803156,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,19.793636,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,19.936441,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,19.926920,8306100
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.288712,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,20.450563,18154200
2016-04-15,21.469999,21.510000,21.290001,21.469999,20.441046,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,20.526728,9351900
2016-04-19,21.379999,21.520000,21.170000,21.200001,20.183987,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,20.126860,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,19.945965,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,20.088774,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,19.936441,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,20.250628,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,20.393440,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,19.812672,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,19.488966,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,19.336634,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,19.136705,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,18.898684,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,18.898684,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,18.917725,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,18.936762,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,19.022451,11661700
2016-05-11,19.889999,20.160000,19.840000,20.010000,19.051012,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,18.689226,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,18.670183,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,18.898684,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,18.698748,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,18.965328,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,18.955805,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,21.574009,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,21.802511,24854300
2016-05-24,22.930000,23.490000,22.920000,23.490000,22.462324,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,22.624884,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,22.691820,12330500
2016-05-27,23.860001,24.580000,23.799999,24.440001,23.370764,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,23.351635,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,23.313381,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,23.447258,18034800
2016-06-03,24.410000,24.469999,24.110001,24.389999,23.322948,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,23.112574,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,23.112574,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,23.169945,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,23.351635,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,23.016947,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,22.892635,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,22.701385,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,22.663132,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,22.653574,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,22.404942,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,22.596193,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,22.787449,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,22.921324,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,23.447258,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,22.213697,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,21.314821,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,21.936386,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,22.529263,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,22.921324,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,22.844820,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,22.797010,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,22.950006,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,23.227324,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,23.839325,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,24.049694,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,24.298319,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,24.776449,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,24.958136,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,25.187641,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,25.436262,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,25.235451,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,25.484072,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,25.082447,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,25.216322,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,25.331072,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,25.637074,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,25.723137,10220900
2016-07-28,26.820000,26.950001,26.580000,26.620001,25.455391,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,25.139826,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,25.120699,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,24.833822,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,25.053764,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,25.216322,4926200
2016-08-05,26.500000,26.870001,26.379999,26.809999,25.637074,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,25.656200,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,25.617947,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,25.254576,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,25.646635,7599100
2016-08-12,26.860001,27.219999,26.860001,27.180000,25.990885,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,26.268200,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,26.029137,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,26.096077,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,26.469009,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,28.343260,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,27.874701,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,28.738287,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,28.498404,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,28.450424,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.757479,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.834244,9799100
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.776670,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.632734,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,29.064533,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.805456,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.767071,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.699905,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,28.584763,8170400
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.692389,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,28.392853,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,28.191347,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,28.239326,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.930193,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.834244,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,29.074129,13655500
2016-09-20,30.600000,30.709999,30.190001,30.389999,29.160482,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,29.333204,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,29.064533,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,28.460016,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,28.162567,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,28.440830,17381900
